"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"18.03.2023 04:00 - 18.03.2023 05:00","96.18","EUR"
"18.03.2023 05:00 - 18.03.2023 06:00","99.80","EUR"
"18.03.2023 06:00 - 18.03.2023 07:00","103.50","EUR"
"18.03.2023 07:00 - 18.03.2023 08:00","105.43","EUR"
"18.03.2023 08:00 - 18.03.2023 09:00","100.74","EUR"
"18.03.2023 09:00 - 18.03.2023 10:00","102.65","EUR"
"18.03.2023 10:00 - 18.03.2023 11:00","97.00","EUR"
"18.03.2023 11:00 - 18.03.2023 12:00","91.14","EUR"
"18.03.2023 12:00 - 18.03.2023 13:00","84.06","EUR"
"18.03.2023 13:00 - 18.03.2023 14:00","80.42","EUR"
"18.03.2023 14:00 - 18.03.2023 15:00","87.52","EUR"
"18.03.2023 15:00 - 18.03.2023 16:00","92.08","EUR"
"18.03.2023 16:00 - 18.03.2023 17:00","104.43","EUR"
"18.03.2023 17:00 - 18.03.2023 18:00","130.74","EUR"
"18.03.2023 18:00 - 18.03.2023 19:00","156.95","EUR"
"18.03.2023 19:00 - 18.03.2023 20:00","169.54","EUR"
"18.03.2023 20:00 - 18.03.2023 21:00","144.15","EUR"
"18.03.2023 21:00 - 18.03.2023 22:00","132.92","EUR"
"18.03.2023 22:00 - 18.03.2023 23:00","129.95","EUR"
"18.03.2023 23:00 - 19.03.2023 00:00","118.46","EUR"
"19.03.2023 00:00 - 19.03.2023 01:00","110.03","EUR"
"19.03.2023 01:00 - 19.03.2023 02:00","106.00","EUR"
"19.03.2023 02:00 - 19.03.2023 03:00","99.60","EUR"
"19.03.2023 03:00 - 19.03.2023 04:00","99.18","EUR"
"19.03.2023 04:00 - 19.03.2023 05:00","98.74","EUR"
"19.03.2023 05:00 - 19.03.2023 06:00","103.36","EUR"
"19.03.2023 06:00 - 19.03.2023 07:00","100.00","EUR"
"19.03.2023 07:00 - 19.03.2023 08:00","102.45","EUR"
"19.03.2023 08:00 - 19.03.2023 09:00","101.44","EUR"
"19.03.2023 09:00 - 19.03.2023 10:00","102.26","EUR"
"19.03.2023 10:00 - 19.03.2023 11:00","100.41","EUR"
"19.03.2023 11:00 - 19.03.2023 12:00","99.18","EUR"
"19.03.2023 12:00 - 19.03.2023 13:00","97.39","EUR"
"19.03.2023 13:00 - 19.03.2023 14:00","94.04","EUR"
"19.03.2023 14:00 - 19.03.2023 15:00","95.01","EUR"
"19.03.2023 15:00 - 19.03.2023 16:00","98.67","EUR"
"19.03.2023 16:00 - 19.03.2023 17:00","106.09","EUR"
"19.03.2023 17:00 - 19.03.2023 18:00","133.17","EUR"
"19.03.2023 18:00 - 19.03.2023 19:00","145.00","EUR"
"19.03.2023 19:00 - 19.03.2023 20:00","152.91","EUR"
"19.03.2023 20:00 - 19.03.2023 21:00","144.71","EUR"
"19.03.2023 21:00 - 19.03.2023 22:00","135.27","EUR"
"19.03.2023 22:00 - 19.03.2023 23:00","132.90","EUR"
"19.03.2023 23:00 - 20.03.2023 00:00","130.00","EUR"
"20.03.2023 00:00 - 20.03.2023 01:00","124.00","EUR"
"20.03.2023 01:00 - 20.03.2023 02:00","114.94","EUR"
"20.03.2023 02:00 - 20.03.2023 03:00","113.06","EUR"
"20.03.2023 03:00 - 20.03.2023 04:00","110.18","EUR"
"20.03.2023 04:00 - 20.03.2023 05:00","104.62","EUR"
"20.03.2023 05:00 - 20.03.2023 06:00","116.40","EUR"
"20.03.2023 06:00 - 20.03.2023 07:00","132.51","EUR"
"20.03.2023 07:00 - 20.03.2023 08:00","148.43","EUR"
"20.03.2023 08:00 - 20.03.2023 09:00","144.94","EUR"
"20.03.2023 09:00 - 20.03.2023 10:00","134.26","EUR"
"20.03.2023 10:00 - 20.03.2023 11:00","117.48","EUR"
"20.03.2023 11:00 - 20.03.2023 12:00","104.39","EUR"
"20.03.2023 12:00 - 20.03.2023 13:00","99.68","EUR"
"20.03.2023 13:00 - 20.03.2023 14:00","98.08","EUR"
"20.03.2023 14:00 - 20.03.2023 15:00","98.01","EUR"
"20.03.2023 15:00 - 20.03.2023 16:00","99.64","EUR"
"20.03.2023 16:00 - 20.03.2023 17:00","102.43","EUR"
"20.03.2023 17:00 - 20.03.2023 18:00","132.82","EUR"
"20.03.2023 18:00 - 20.03.2023 19:00","150.96","EUR"
"20.03.2023 19:00 - 20.03.2023 20:00","165.47","EUR"
"20.03.2023 20:00 - 20.03.2023 21:00","152.36","EUR"
"20.03.2023 21:00 - 20.03.2023 22:00","135.49","EUR"
"20.03.2023 22:00 - 20.03.2023 23:00","127.50","EUR"
"20.03.2023 23:00 - 21.03.2023 00:00","117.04","EUR"
"21.03.2023 00:00 - 21.03.2023 01:00","120.79","EUR"
"21.03.2023 01:00 - 21.03.2023 02:00","112.28","EUR"
"21.03.2023 02:00 - 21.03.2023 03:00","111.56","EUR"
"21.03.2023 03:00 - 21.03.2023 04:00","108.65","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","110.00","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","118.21","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","129.81","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","145.49","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","143.45","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","128.53","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","115.00","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","106.67","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","101.91","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","99.48","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","96.09","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","95.34","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","98.78","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","103.31","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","106.24","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","97.37","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","94.05","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","92.04","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","90.01","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","87.47","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","77.06","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","73.19","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","73.39","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","69.03","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","66.67","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","71.96","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","84.43","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","89.61","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","93.46","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","82.37","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","58.35","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","33.29","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","22.93","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","16.99","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","39.43","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","68.41","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","78.92","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","85.46","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","84.97","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","88.78","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","88.29","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","87.99","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","88.84","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","83.29","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","68.05","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","65.89","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","55.29","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","45.94","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","33.17","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","55.78","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","80.64","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","87.06","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","92.80","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","72.80","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","40.74","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","35.68","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","35.64","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","36.29","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","41.62","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","54.00","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","74.33","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","87.01","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","92.59","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","96.00","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","91.59","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","88.99","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","86.10","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","77.35","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","55.12","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","43.80","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","40.67","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","40.18","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","35.07","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","40.19","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","62.44","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","81.23","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","81.23","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","62.36","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","36.95","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","25.28","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","11.47","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","3.99","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","2.07","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","5.84","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","29.59","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","79.16","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","85.54","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","88.63","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","88.32","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","82.50","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","76.20","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","64.90","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","15.30","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","0.97","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","0.11","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","0.08","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","0.29","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","0.10","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","3.53","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","7.72","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","5.93","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","0.06","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","-0.06","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","-1.18","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","-0.53","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","-0.07","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","0.07","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","3.74","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","24.37","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","36.39","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","70.53","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","77.20","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","74.69","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","41.84","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","38.91","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","33.36","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","39.66","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","39.23","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","40.12","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","40.88","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","41.42","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","63.49","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","73.09","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","77.24","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","79.60","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","78.58","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","76.00","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","61.89","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","55.44","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","50.46","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","46.02","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","48.35","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","77.09","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","106.65","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","117.86","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","100.95","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","100.77","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","99.02","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","94.64","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","96.00","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","91.71","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","87.48","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","83.99","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","84.90","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","92.85","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","108.74","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","139.56","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","136.53","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","97.85","EUR"
"27.03.2023 10:00 - 27.03.2023 11:00","92.57","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","80.93","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","68.26","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","54.91","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","42.74","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","46.16","EUR"
"27.03.2023 16:00 - 27.03.2023 17:00","49.62","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","74.37","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","95.95","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","124.38","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","102.19","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","101.91","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","103.52","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","91.46","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","78.68","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","82.30","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","84.67","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","92.83","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","92.50","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","99.44","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","130.05","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","159.92","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","159.92","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","125.21","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","104.28","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","94.89","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","93.59","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","91.68","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","91.76","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","94.32","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","96.08","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","108.59","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","136.87","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","160.98","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","161.00","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","132.00","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","125.01","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","110.39","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","95.19","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","92.15","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","94.80","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","98.04","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","95.13","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","99.20","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","117.04","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","144.13","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","152.00","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","144.17","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","130.00","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","119.00","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","110.98","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","105.60","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","101.55","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","104.94","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","106.20","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","128.15","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","145.41","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","149.87","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","132.28","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","114.92","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","109.90","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","94.80","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","89.71","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","82.25","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","80.75","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","78.77","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","77.91","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","76.80","EUR"
"30.03.2023 06:00 - 30.03.2023 07:00","89.77","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","118.88","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","129.30","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","110.00","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","90.66","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","80.00","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","64.83","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","25.59","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","5.75","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","10.05","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","39.62","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","72.44","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","97.55","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","119.70","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","116.50","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","102.45","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","98.73","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","90.76","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","65.13","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","64.90","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","57.10","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","48.62","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","68.84","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","79.97","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","111.72","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","132.12","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","137.64","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","132.19","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","124.20","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","119.67","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","103.77","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","97.14","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","93.05","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","94.72","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","101.89","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","103.29","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","108.37","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","110.46","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","101.85","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","98.15","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","86.73","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","80.00","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","82.19","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","63.90","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","53.84","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","38.83","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","36.05","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","35.33","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","34.36","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","51.71","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","61.16","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","60.41","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","49.57","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","46.09","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","40.96","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","38.62","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","33.50","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","36.37","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","40.57","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","52.06","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","84.89","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","90.89","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","84.89","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","75.60","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","79.95","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","66.64","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","69.59","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","60.46","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","58.51","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","60.46","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","58.51","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","60.46","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","58.72","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","70.08","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","75.55","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","66.09","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","51.66","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","50.24","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","42.64","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","26.07","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","14.21","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","14.79","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","31.85","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","41.74","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","100.41","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","130.00","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","131.50","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","120.60","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","112.68","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","109.12","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","108.53","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","107.68","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","108.04","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","103.90","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","100.43","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","110.07","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","139.22","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","167.54","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","163.79","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","128.38","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","103.80","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","88.76","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","80.98","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","74.90","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","71.66","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","78.91","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","82.00","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","100.35","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","133.77","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","158.11","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","156.25","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","142.94","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","132.02","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","113.12","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","110.85","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","110.00","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","113.68","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","115.42","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","116.64","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","121.91","EUR"
